id,trade_date,opening_price,high_price,low_price,closing_price,shares_traded
1,20020101,1.61,1.62,1.56,1.56,34528200
2,20020102,1.58,1.66,1.57,1.66,132305600
3,20020103,1.64,1.7,1.63,1.68,152705000
4,20020104,1.67,1.71,1.64,1.69,102481400
5,20020107,1.69,1.71,1.63,1.64,111115200
6,20020108,1.63,1.65,1.6,1.62,112501200
7,20020109,1.63,1.64,1.52,1.55,81897200
8,20020110,1.52,1.53,1.45,1.52,113048600
9,20020111,1.53,1.56,1.47,1.5,87130400
10,20020114,1.5,1.53,1.49,1.51,103710600
11,20020115,1.52,1.55,1.52,1.55,72520000
12,20020116,1.53,1.53,1.46,1.48,140473200
13,20020117,1.57,1.62,1.56,1.61,165093600
14,20020118,1.57,1.61,1.57,1.58,84929600
15,20020122,1.59,1.6,1.56,1.56,81803400
16,20020123,1.56,1.65,1.54,1.64,110684000
17,20020124,1.64,1.68,1.64,1.66,84978600
18,20020125,1.64,1.67,1.62,1.66,46352600
19,20020128,1.67,1.68,1.62,1.66,46576600
20,20020129,1.66,1.68,1.63,1.65,60079600
21,20020130,1.65,1.72,1.64,1.72,117839400
22,20020131,1.73,1.77,1.72,1.77,116936400
23,20020201,1.74,1.78,1.74,1.74,99563800
24,20020204,1.74,1.82,1.73,1.81,130246200
25,20020205,1.79,1.86,1.79,1.82,114221800
26,20020206,1.83,1.86,1.73,1.76,149195200
27,20020207,1.76,1.81,1.72,1.74,86716000
28,20020208,1.74,1.76,1.67,1.72,88802000
29,20020211,1.71,1.79,1.7,1.78,99376200
30,20020212,1.76,1.79,1.75,1.77,56005600
31,20020213,1.77,1.8,1.76,1.79,78216600
32,20020214,1.79,1.8,1.74,1.76,64934800
33,20020215,1.75,1.78,1.7,1.71,65049600
34,20020219,1.7,1.71,1.61,1.62,97507200
35,20020220,1.63,1.66,1.6,1.65,71339800
36,20020221,1.64,1.64,1.53,1.54,111265000
37,20020222,1.55,1.64,1.54,1.62,101488800
38,20020225,1.63,1.77,1.6,1.7,106709400
39,20020226,1.71,1.74,1.66,1.69,65032800
40,20020227,1.71,1.73,1.5,1.57,256820200
41,20020228,1.58,1.61,1.53,1.55,114234400
42,20020301,1.57,1.68,1.56,1.68,86059400
43,20020304,1.66,1.76,1.63,1.74,86963800
44,20020305,1.73,1.75,1.67,1.68,68675600
45,20020306,1.68,1.74,1.64,1.72,56508200
46,20020307,1.72,1.75,1.69,1.74,64561000
47,20020308,1.77,1.79,1.74,1.76,67442200
48,20020311,1.76,1.8,1.72,1.79,65685200
49,20020312,1.75,1.77,1.72,1.77,63085400
50,20020313,1.74,1.78,1.73,1.75,50191400
51,20020314,1.74,1.76,1.71,1.75,54282200
52,20020315,1.75,1.78,1.73,1.78,60198600
53,20020318,1.77,1.77,1.77,1.77,70616000
54,20020319,1.76,1.81,1.74,1.78,60586400
55,20020320,1.76,1.8,1.75,1.78,73150000
56,20020321,1.7,1.74,1.66,1.73,152783400
57,20020322,1.73,1.75,1.71,1.72,50524600
58,20020325,1.72,1.72,1.66,1.67,65315600
59,20020326,1.66,1.69,1.64,1.68,64453200
60,20020327,1.67,1.69,1.66,1.68,31722600
61,20020328,1.69,1.71,1.68,1.69,27113800
62,20020329,1.69,1.71,1.68,1.69,27113800
63,20020401,1.67,1.76,1.66,1.75,47493600
64,20020402,1.71,1.74,1.71,1.72,48342000
65,20020403,1.72,1.75,1.69,1.7,51395400
66,20020404,1.69,1.79,1.69,1.78,78594600
67,20020405,1.78,1.8,1.72,1.76,60820200
68,20020408,1.73,1.76,1.7,1.75,64821400
69,20020409,1.76,1.79,1.72,1.72,47882800
70,20020410,1.73,1.78,1.72,1.76,56232400
71,20020411,1.79,1.8,1.77,1.78,101771600
72,20020412,1.79,1.8,1.76,1.79,79961000
73,20020415,1.79,1.8,1.77,1.79,74828600
74,20020416,1.8,1.86,1.79,1.84,153512800
75,20020417,1.85,1.87,1.81,1.87,93672600
76,20020418,1.82,1.82,1.78,1.82,100212000
77,20020419,1.82,1.82,1.78,1.78,96135200
78,20020422,1.77,1.78,1.73,1.75,67356800
79,20020423,1.75,1.77,1.72,1.73,58352000
80,20020424,1.74,1.75,1.69,1.7,35112000
81,20020425,1.68,1.74,1.68,1.72,48540800
82,20020426,1.73,1.74,1.64,1.64,76008800
83,20020429,1.65,1.72,1.65,1.71,68072200
84,20020430,1.71,1.74,1.7,1.73,70149800
85,20020501,1.74,1.74,1.67,1.71,53676000
86,20020502,1.7,1.74,1.69,1.69,59833200
87,20020503,1.68,1.72,1.67,1.68,57660400
88,20020506,1.67,1.68,1.6,1.62,62330800
89,20020507,1.64,1.64,1.58,1.61,60681600
90,20020508,1.66,1.75,1.65,1.74,109104800
91,20020509,1.73,1.74,1.7,1.73,56140000
92,20020510,1.74,1.74,1.64,1.67,58849000
93,20020513,1.68,1.72,1.64,1.71,66306800
94,20020514,1.75,1.83,1.73,1.83,131598600
95,20020515,1.81,1.86,1.77,1.81,83582800
96,20020516,1.79,1.82,1.77,1.8,56702800
97,20020517,1.82,1.84,1.76,1.79,58864400
98,20020520,1.76,1.78,1.75,1.77,67442200
99,20020521,1.77,1.79,1.67,1.68,70243600
100,20020522,1.67,1.74,1.67,1.74,72718800
101,20020523,1.75,1.8,1.72,1.8,92341200
102,20020524,1.79,1.79,1.71,1.73,41602400
103,20020528,1.69,1.73,1.67,1.71,37416400
104,20020529,1.71,1.75,1.68,1.71,55083000
105,20020530,1.7,1.74,1.68,1.73,49093800
106,20020531,1.72,1.73,1.66,1.66,91372400
107,20020603,1.67,1.68,1.61,1.64,58777600
108,20020604,1.63,1.65,1.58,1.63,86955400
109,20020605,1.63,1.64,1.6,1.62,68773600
110,20020606,1.64,1.66,1.57,1.58,64408400
111,20020607,1.55,1.57,1.5,1.53,153094200
112,20020610,1.53,1.56,1.52,1.53,68272400
113,20020611,1.55,1.55,1.46,1.46,86914800
114,20020612,1.46,1.48,1.42,1.44,131437600
115,20020613,1.43,1.43,1.38,1.4,88020800
116,20020614,1.37,1.45,1.29,1.44,106225000
117,20020617,1.45,1.47,1.42,1.47,81152400
118,20020618,1.46,1.47,1.43,1.44,84240800
119,20020619,1.24,1.26,1.21,1.22,427092400
120,20020620,1.23,1.26,1.2,1.22,98686000
121,20020621,1.21,1.25,1.2,1.2,110983600
122,20020624,1.2,1.27,1.19,1.23,107983400
123,20020625,1.24,1.26,1.2,1.22,74909800
124,20020626,1.2,1.24,1.14,1.18,139648600
125,20020627,1.2,1.23,1.17,1.22,62916000
126,20020628,1.22,1.27,1.21,1.27,66631600
127,20020701,1.27,1.28,1.22,1.22,55664000
128,20020702,1.22,1.23,1.2,1.21,76207600
129,20020703,1.2,1.26,1.2,1.25,49757400
130,20020705,1.27,1.34,1.27,1.34,40398400
131,20020708,1.32,1.33,1.26,1.29,52789800
132,20020709,1.29,1.31,1.25,1.25,56197400
133,20020710,1.27,1.3,1.23,1.24,51674000
134,20020711,1.23,1.31,1.21,1.31,91449400
135,20020712,1.33,1.34,1.23,1.25,110163200
136,20020715,1.25,1.33,1.2,1.3,73931200
137,20020716,1.3,1.33,1.26,1.28,109092200
138,20020717,1.15,1.16,1.09,1.12,303249800
139,20020718,1.11,1.11,1.05,1.07,139825000
140,20020719,1.05,1.08,1.04,1.07,96273800
141,20020722,1.05,1.09,1.04,1.07,106915200
142,20020723,1.06,1.08,1.03,1.03,99800778
143,20020724,1.02,1.09,1.02,1.09,101721200
144,20020725,1.07,1.07,1,1.03,118094200
145,20020726,1.03,1.04,0.99,1.02,50902600
146,20020729,1.03,1.08,1.03,1.07,68802706
147,20020730,1.06,1.11,1.04,1.1,87809400
148,20020731,1.1,1.1,1.06,1.09,76529600
149,20020801,1.08,1.1,1.05,1.06,56947800
150,20020802,1.05,1.07,1.02,1.03,44822400
151,20020805,1.04,1.05,1,1,50664600
152,20020806,1.02,1.09,1.01,1.05,67550000
153,20020807,1.08,1.1,1.03,1.07,82954200
154,20020808,1.06,1.1,1.06,1.09,56053200
155,20020809,1.09,1.09,1.05,1.07,50724030
156,20020812,1.06,1.07,1.05,1.07,44751000
157,20020813,1.06,1.09,1.04,1.04,66446940
158,20020814,1.05,1.1,1.04,1.08,99864800
159,20020815,1.09,1.13,1.07,1.12,80210200
160,20020816,1.1,1.15,1.09,1.13,60661860
161,20020819,1.13,1.16,1.12,1.14,54125400
162,20020820,1.14,1.15,1.11,1.14,46246200
163,20020821,1.14,1.16,1.1,1.15,49893200
164,20020822,1.16,1.16,1.12,1.14,64615600
165,20020823,1.14,1.14,1.1,1.12,40342400
166,20020826,1.14,1.14,1.08,1.11,47366340
167,20020827,1.12,1.12,1.05,1.06,64989400
168,20020828,1.06,1.08,1.05,1.05,61548200
169,20020829,1.05,1.08,1.04,1.05,40721800
170,20020830,1.05,1.08,1.04,1.05,48468462
171,20020903,1.04,1.04,1,1,69286000
172,20020904,1.01,1.06,1.01,1.03,104578600
173,20020905,1.02,1.03,1,1.01,56516600
174,20020906,1.04,1.05,1.02,1.03,43639400
175,20020909,1.02,1.04,1.01,1.03,39148200
176,20020910,1.03,1.04,1.01,1.02,62445600
177,20020911,1.02,1.04,1.01,1.02,50666000
178,20020912,1.02,1.04,1.01,1.01,67414200
179,20020913,1.01,1.02,1,1.01,70522200
180,20020916,1.01,1.04,1.01,1.04,71565200
181,20020917,1.04,1.07,1.04,1.06,107081800
182,20020918,1.05,1.08,1.04,1.07,81852400
183,20020919,1.05,1.06,1.03,1.04,50944600
184,20020920,1.04,1.07,1.04,1.06,87998400
185,20020923,1.05,1.07,1.03,1.06,65738400
186,20020924,1.03,1.06,1.03,1.05,62727000
187,20020925,1.05,1.08,1.05,1.07,63702268
188,20020926,1.08,1.09,1.04,1.05,52099600
189,20020927,1.04,1.06,1.03,1.05,51388400
190,20020930,1.03,1.04,1.01,1.04,57197448
191,20021001,1.04,1.04,1,1.04,83696200
192,20021002,1.02,1.05,1.01,1.01,57219400
193,20021003,1.01,1.04,1,1.02,54233200
194,20021004,1.03,1.03,1,1,47794600
195,20021007,1,1.02,0.98,0.98,60876200
196,20021008,0.99,1,0.95,0.98,113506400
197,20021009,0.97,0.99,0.96,0.97,88985400
198,20021010,0.97,1.02,0.97,1.01,81069800
199,20021011,1.02,1.06,1.01,1.04,73640196
200,20021014,1.04,1.07,1.03,1.06,47846946
201,20021015,1.09,1.09,1.06,1.08,100050510
202,20021016,1.06,1.08,1.03,1.04,75789000
203,20021017,1.02,1.03,1,1.01,114804928
204,20021018,1,1.03,1,1.02,72182600
205,20021021,1.04,1.04,1.04,1.04,0
206,20021022,1.03,1.06,1.02,1.05,54377400
207,20021023,1.05,1.07,1.04,1.06,52345538
208,20021024,1.07,1.09,1.04,1.05,43733172
209,20021025,1.05,1.1,1.04,1.1,69267800
210,20021028,1.11,1.14,1.09,1.12,87444056
211,20021029,1.11,1.13,1.07,1.1,64652000
212,20021030,1.11,1.17,1.11,1.14,67831400
213,20021031,1.14,1.17,1.14,1.15,73955000
214,20021101,1.14,1.18,1.14,1.17,47587400
215,20021104,1.18,1.24,1.17,1.21,93975182
216,20021105,1.2,1.21,1.17,1.21,52497200
217,20021106,1.22,1.24,1.19,1.23,53873400
218,20021107,1.21,1.22,1.13,1.14,84153860
219,20021108,1.14,1.16,1.11,1.13,48529600
220,20021111,1.12,1.14,1.08,1.08,38295600
221,20021112,1.09,1.15,1.09,1.12,55206144
222,20021113,1.11,1.15,1.09,1.11,57962492
223,20021114,1.14,1.17,1.13,1.16,35863800
224,20021115,1.16,1.16,1.13,1.14,40111400
225,20021118,1.16,1.16,1.11,1.12,40636400
226,20021119,1.11,1.13,1.07,1.09,52746400
227,20021120,1.09,1.12,1.09,1.11,52098200
228,20021121,1.14,1.17,1.13,1.17,104398392
229,20021122,1.15,1.16,1.14,1.14,57047200
230,20021125,1.15,1.15,1.12,1.14,49952000
231,20021126,1.13,1.14,1.09,1.1,60153800
232,20021127,1.11,1.13,1.1,1.12,71769488
233,20021129,1.13,1.13,1.1,1.11,35917728
234,20021202,1.14,1.15,1.07,1.08,99001000
235,20021203,1.09,1.1,1.08,1.08,56736848
236,20021204,1.08,1.09,1.04,1.07,81286338
237,20021205,1.07,1.08,1.04,1.05,60388734
238,20021206,1.05,1.09,1.04,1.07,61414696
239,20021209,1.07,1.07,1.05,1.05,58934456
240,20021210,1.05,1.1,1.05,1.09,77297906
241,20021211,1.09,1.11,1.08,1.11,63031906
242,20021212,1.11,1.11,1.07,1.09,37452590
243,20021213,1.08,1.08,1.05,1.06,41302674
244,20021216,1.06,1.08,1.04,1.06,62875330
245,20021217,1.06,1.09,1.05,1.08,55733902
246,20021218,1.06,1.06,1.04,1.04,37320052
247,20021219,1.04,1.07,1.01,1.01,86741130
248,20021220,1.02,1.04,0.98,1.01,77815500
249,20021223,1.01,1.04,1.01,1.04,31439072
250,20021224,1.03,1.03,1.02,1.03,9866668
251,20021226,1.03,1.06,1.02,1.03,21342804
252,20021227,1.02,1.03,1,1,20074306
253,20021230,1.01,1.01,0.99,1.01,38664668
254,20021231,1,1.03,1,1.02,50326584
255,20030102,1.03,1.07,1.03,1.06,45579254
256,20030103,1.06,1.07,1.04,1.06,36971396
257,20030106,1.07,1.1,1.06,1.06,97755140
258,20030107,1.06,1.07,1.03,1.06,85830052
259,20030108,1.04,1.05,1.03,1.04,57173704
260,20030109,1.04,1.07,1.04,1.05,53457068
261,20030110,1.04,1.06,1.04,1.05,43920604
262,20030113,1.06,1.06,1.03,1.05,44846060
